time,Gbps
2019-07-30 08:00:00,1.0724996
2019-07-30 09:00:00,1.3845606133333335
2019-07-30 10:00:00,1.5618590933333334
2019-07-30 11:00:00,1.5618590933333334
2019-07-30 12:00:00,1.7315290933333332
2019-07-30 13:00:00,1.92716248
2019-07-30 14:00:00,2.0488926666666663
2019-07-30 15:00:00,1.8440422933333334
2019-07-30 16:00:00,1.86963112
2019-07-30 17:00:00,2.2755772800000003
2019-07-30 18:00:00,2.1906612533333334
2019-07-30 19:00:00,2.16620888
2019-07-30 20:00:00,2.388972933333333
2019-07-30 21:00:00,2.44423416
2019-07-30 22:00:00,2.422382746666667
2019-07-30 23:00:00,2.4064263466666667
2019-07-31 00:00:00,1.7484713333333333
2019-07-31 01:00:00,1.2877189333333332
2019-07-31 02:00:00,0.91017328
2019-07-31 03:00:00,0.6147622666666667
2019-07-31 04:00:00,0.4371608
2019-07-31 05:00:00,0.41305242666666664
2019-07-31 06:00:00,0.49837176
2019-07-31 07:00:00,0.6318990666666666
2019-07-31 08:00:00,0.8561763466666668
2019-07-31 09:00:00,1.19273336
2019-07-31 10:00:00,9.93155982
2019-07-31 11:00:00,10.844197893333334
2019-07-31 12:00:00,11.410251306666666
2019-07-31 13:00:00,11.95680782
2019-07-31 14:00:00,12.044297866666668
2019-07-31 15:00:00,12.345871213333334
2019-07-31 16:00:00,13.18724546
2019-07-31 17:00:00,14.150519846666667
2019-07-31 18:00:00,15.103304493333333
2019-07-31 19:00:00,16.092709826666667
2019-07-31 20:00:00,17.438802066666668
2019-07-31 21:00:00,18.871464279999998
2019-07-31 22:00:00,18.842941106666665
2019-07-31 23:00:00,17.22724866
2019-08-01 00:00:00,8.084513746666667
2019-08-01 01:00:00,1.4491948
2019-08-01 02:00:00,0.9076377066666668
2019-08-01 03:00:00,0.5475189333333332
2019-08-01 04:00:00,3.07686744
2019-08-01 05:00:00,0.40846629333333334
2019-08-01 06:00:00,4.291562133333334
2019-08-01 07:00:00,5.620358960000001
2019-08-01 08:00:00,7.26360248
2019-08-01 09:00:00,9.230431653333333
2019-08-01 10:00:00,16.0722204
2019-08-01 11:00:00,16.221383893333332
2019-08-01 12:00:00,14.41137352
2019-08-01 13:00:00,12.668165786666666
2019-08-01 14:00:00,13.054969653333334
2019-08-01 15:00:00,13.164216240000002
2019-08-01 16:00:00,14.182062213333333
2019-08-01 17:00:00,15.304398746666667
2019-08-01 18:00:00,16.23921064
2019-08-01 19:00:00,17.482647226666668
2019-08-01 20:00:00,17.463955866666666
2019-08-01 21:00:00,18.684950773333334
2019-08-01 22:00:00,19.302072959999997
2019-08-01 23:00:00,17.371013386666668
2019-08-02 00:00:00,13.720336666666666
2019-08-02 01:00:00,8.480340693333334
2019-08-02 02:00:00,5.545655786666666
2019-08-02 03:00:00,4.38652832
2019-08-02 04:00:00,3.6395269333333333
2019-08-02 05:00:00,4.18337552
2019-08-02 06:00:00,5.227643573333333
2019-08-02 07:00:00,6.83504544
2019-08-02 08:00:00,8.545063706666667
2019-08-02 09:00:00,10.203456666666666
2019-08-02 10:00:00,11.132149786666666
2019-08-02 11:00:00,11.40857744
2019-08-02 12:00:00,11.61499272
2019-08-02 13:00:00,11.574824079999999
2019-08-02 14:00:00,11.058993466666667
2019-08-02 15:00:00,11.32130008
2019-08-02 16:00:00,11.270408506666667
2019-08-02 17:00:00,12.909517600000001
2019-08-02 18:00:00,14.13820064
2019-08-02 19:00:00,14.595601493333334
2019-08-02 20:00:00,15.637230106666667
2019-08-02 21:00:00,16.26296698666667
2019-08-02 22:00:00,17.576978293333333
2019-08-02 23:00:00,17.038406693333332
2019-08-03 00:00:00,14.135923973333334
2019-08-03 01:00:00,9.917535520000001
2019-08-03 02:00:00,7.20276112
2019-08-03 03:00:00,5.16601288
2019-08-03 04:00:00,3.477109733333333
2019-08-03 05:00:00,2.9451035733333333
2019-08-03 06:00:00,3.5081960266666665
2019-08-03 07:00:00,6.056375173333333
2019-08-03 08:00:00,7.473386266666667
2019-08-03 09:00:00,9.233227920000001
2019-08-03 10:00:00,11.12735376
2019-08-03 11:00:00,11.653152426666665
2019-08-03 12:00:00,13.331984933333333
2019-08-03 13:00:00,13.428376506666666
2019-08-03 14:00:00,13.182978026666667
2019-08-03 15:00:00,13.210972826666666
2019-08-03 16:00:00,13.198205786666666
2019-08-03 17:00:00,13.360567493333331
2019-08-03 18:00:00,13.360567493333331
2019-08-03 19:00:00,14.545617653333334
2019-08-03 20:00:00,16.0115136
2019-08-03 21:00:00,18.022969146666664
2019-08-03 22:00:00,17.89712773333333
2019-08-03 23:00:00,14.95739416
2019-08-04 00:00:00,13.443182693333334
2019-08-04 01:00:00,10.004240133333333
2019-08-04 02:00:00,5.99340896
2019-08-04 03:00:00,4.312479679999999
2019-08-04 04:00:00,3.2028901066666666
2019-08-04 05:00:00,2.6988624266666665
2019-08-04 06:00:00,3.1519104533333335
2019-08-04 07:00:00,4.785127999999999
2019-08-04 08:00:00,7.259117653333334
2019-08-04 09:00:00,10.874890399999998
2019-08-04 10:00:00,11.793824373333333
2019-08-04 11:00:00,13.234992213333333
2019-08-04 12:00:00,13.814077386666666
2019-08-04 13:00:00,14.928198266666667
2019-08-04 14:00:00,15.345296586666667
2019-08-04 15:00:00,15.71958304
2019-08-04 16:00:00,15.31166432
2019-08-04 17:00:00,15.31166432
2019-08-04 18:00:00,15.941752133333333
2019-08-04 19:00:00,18.844702400000003
2019-08-04 20:00:00,19.14114568
2019-08-04 21:00:00,10.78025936
2019-08-04 22:00:00,20.047544133333332
2019-08-04 23:00:00,17.857691733333333
2019-08-05 00:00:00,12.27382464
2019-08-05 01:00:00,8.381914479999999
2019-08-05 02:00:00,5.598852586666667
2019-08-05 03:00:00,3.9358330133333332
2019-08-05 04:00:00,2.47786904
2019-08-05 05:00:00,2.582409226666667
2019-08-05 06:00:00,4.038634453333334
2019-08-05 07:00:00,6.1020360799999995
2019-08-05 08:00:00,8.589805973333334
2019-08-05 09:00:00,10.065966
2019-08-05 10:00:00,10.504908373333333
2019-08-05 11:00:00,11.012070746666666
2019-08-05 12:00:00,11.155434453333331
2019-08-05 13:00:00,11.178964986666667
2019-08-05 14:00:00,11.558186293333334
2019-08-05 15:00:00,11.37180944
2019-08-05 16:00:00,12.678650986666668
2019-08-05 17:00:00,13.526861573333333
2019-08-05 18:00:00,15.835619066666666
2019-08-05 19:00:00,16.79588392
2019-08-05 20:00:00,18.20036032
2019-08-05 21:00:00,19.259472666666667
2019-08-05 22:00:00,19.259472666666667
2019-08-05 23:00:00,17.28916861333333
2019-08-06 00:00:00,13.320118666666666
2019-08-06 01:00:00,8.784271653333334
2019-08-06 02:00:00,5.391667973333334
2019-08-06 03:00:00,3.8806327466666666
2019-08-06 04:00:00,2.6792855466666667
2019-08-06 05:00:00,3.0514667466666667
2019-08-06 06:00:00,4.59485368
2019-08-06 07:00:00,6.009856693333333
2019-08-06 08:00:00,7.53489416
2019-08-06 09:00:00,9.329084506666668
2019-08-06 10:00:00,10.31280448
2019-08-06 11:00:00,10.308036426666666
2019-08-06 12:00:00,11.572790666666666
2019-08-06 13:00:00,12.099251733333332
2019-08-06 14:00:00,12.247378293333334
2019-08-06 15:00:00,12.217372613333332
2019-08-06 16:00:00,13.956409413333333
2019-08-06 17:00:00,15.476757386666666
2019-08-06 18:00:00,16.032211386666667
2019-08-06 19:00:00,17.61818536
2019-08-06 20:00:00,19.206818533333333
2019-08-06 21:00:00,10.622179546666667
2019-08-06 22:00:00,10.61125384
2019-08-06 23:00:00,18.65032616
2019-08-07 00:00:00,13.428390746666667
2019-08-07 01:00:00,8.331590026666667
2019-08-07 02:00:00,5.622845013333334
2019-08-07 03:00:00,3.87693944
2019-08-07 04:00:00,3.1444441066666666
2019-08-07 05:00:00,3.2031497333333334
2019-08-07 06:00:00,4.3273516
2019-08-07 07:00:00,6.276273493333333
2019-08-07 08:00:00,7.45502968
2019-08-07 09:00:00,10.235009733333333
2019-08-07 10:00:00,10.502282506666667
2019-08-07 11:00:00,11.874844266666667
2019-08-07 12:00:00,11.96498544
2019-08-07 13:00:00,12.319077786666668
2019-08-07 14:00:00,12.84902272
2019-08-07 15:00:00,13.407023546666668
2019-08-07 16:00:00,13.93640624
2019-08-07 17:00:00,15.572098933333333
2019-08-07 18:00:00,15.875059626666665
2019-08-07 19:00:00,16.51337144
2019-08-07 20:00:00,18.044447946666665
2019-08-07 21:00:00,19.701995493333335
2019-08-07 22:00:00,19.397350346666666
2019-08-07 23:00:00,17.521172853333333
2019-08-08 00:00:00,14.700212613333335
2019-08-08 01:00:00,9.170297546666667
2019-08-08 02:00:00,6.153763306666667
2019-08-08 03:00:00,3.63488392
2019-08-08 04:00:00,3.0116011466666666
2019-08-08 05:00:00,3.6946239733333335
2019-08-08 06:00:00,4.079393146666667
2019-08-08 07:00:00,5.486573493333333
2019-08-08 08:00:00,7.66872712
2019-08-08 09:00:00,9.109219306666667
2019-08-08 10:00:00,10.26362064
2019-08-08 11:00:00,10.7741056
2019-08-08 12:00:00,10.819228746666667
2019-08-08 13:00:00,10.392366373333333
2019-08-08 14:00:00,11.071213333333333
2019-08-08 15:00:00,11.756784613333334
2019-08-08 16:00:00,12.72159088
2019-08-08 17:00:00,14.14372952
2019-08-08 18:00:00,15.558896906666668
2019-08-08 19:00:00,16.4057684
2019-08-08 20:00:00,16.838420213333332
2019-08-08 21:00:00,18.7362176
2019-08-08 22:00:00,19.20204272
2019-08-08 23:00:00,16.575809706666668
2019-08-09 00:00:00,13.532966373333334
2019-08-09 01:00:00,8.716353386666666
2019-08-09 02:00:00,5.748648960000001
2019-08-09 03:00:00,3.9503811200000003
2019-08-09 04:00:00,2.9940873066666667
2019-08-09 05:00:00,3.2211638133333333
2019-08-09 06:00:00,4.126778213333333
2019-08-09 07:00:00,6.926803146666667
2019-08-09 08:00:00,8.106357626666668
2019-08-09 09:00:00,9.016465946666667
2019-08-09 10:00:00,10.446965066666667
2019-08-09 11:00:00,10.265477893333333
2019-08-09 12:00:00,10.904093546666665
2019-08-09 13:00:00,10.77687776
2019-08-09 14:00:00,11.270173786666666
2019-08-09 15:00:00,11.939210399999999
2019-08-09 16:00:00,12.128014453333334
2019-08-09 17:00:00,12.489812986666667
2019-08-09 18:00:00,14.147479946666667
2019-08-09 19:00:00,15.401730533333334
2019-08-09 20:00:00,15.830771733333332
2019-08-09 21:00:00,17.376990213333332
2019-08-09 22:00:00,17.09434936
2019-08-09 23:00:00,15.464851893333332
2019-08-10 00:00:00,13.303937013333332
2019-08-10 01:00:00,9.01764416
2019-08-10 02:00:00,6.0745484266666665
2019-08-10 03:00:00,4.548631866666667
2019-08-10 04:00:00,3.084846613333333
2019-08-10 05:00:00,2.8586746933333336
2019-08-10 06:00:00,3.697025786666667
2019-08-10 07:00:00,5.553160346666667
2019-08-10 08:00:00,7.863684159999999
2019-08-10 09:00:00,9.75800088
2019-08-10 10:00:00,12.140214026666666
2019-08-10 11:00:00,12.629168373333334
2019-08-10 12:00:00,12.797905866666667
2019-08-10 13:00:00,13.618979813333333
2019-08-10 14:00:00,13.560232240000001
2019-08-10 15:00:00,12.863681466666666
2019-08-10 16:00:00,13.16677464
2019-08-10 17:00:00,13.063101866666667
2019-08-10 18:00:00,13.899096
2019-08-10 19:00:00,14.943688853333333
2019-08-10 20:00:00,14.943688853333333
2019-08-10 21:00:00,15.948527413333334
2019-08-10 22:00:00,16.01771312
2019-08-10 23:00:00,13.943364106666667
2019-08-11 00:00:00,12.815607866666667
2019-08-11 01:00:00,8.769814773333334
2019-08-11 02:00:00,6.120166426666667
2019-08-11 03:00:00,4.45755144
2019-08-11 04:00:00,3.382868106666667
2019-08-11 05:00:00,2.421537333333333
2019-08-11 06:00:00,3.5699772
2019-08-11 07:00:00,5.0223045866666665
2019-08-11 08:00:00,7.546808346666667
2019-08-11 09:00:00,10.08182056
2019-08-11 10:00:00,11.345528506666668
2019-08-11 11:00:00,12.33578512
2019-08-11 12:00:00,12.52751568
2019-08-11 13:00:00,13.62351408
2019-08-11 14:00:00,13.300442453333334
2019-08-11 15:00:00,12.663711066666668
2019-08-11 16:00:00,13.638638559999999
2019-08-11 17:00:00,14.671897866666667
2019-08-11 18:00:00,15.430396613333334
2019-08-11 19:00:00,16.28760426666667
2019-08-11 20:00:00,18.37772186666667
2019-08-11 21:00:00,18.91547216
2019-08-11 22:00:00,18.450445413333334
2019-08-11 23:00:00,16.805263226666668
2019-08-12 00:00:00,13.117092693333333
2019-08-12 01:00:00,8.466896160000001
2019-08-12 02:00:00,5.553221546666666
2019-08-12 03:00:00,3.7693110133333336
2019-08-12 04:00:00,2.61925488
2019-08-12 05:00:00,2.7635853866666666
2019-08-12 06:00:00,3.8565688799999998
2019-08-12 07:00:00,5.263353786666667
2019-08-12 08:00:00,6.9353852
2019-08-12 09:00:00,8.34094928
2019-08-12 10:00:00,9.60699432
2019-08-12 11:00:00,9.92374192
2019-08-12 12:00:00,9.92374192
2019-08-12 13:00:00,9.976310133333332
2019-08-12 14:00:00,10.618603973333334
2019-08-12 15:00:00,11.580349146666666
2019-08-12 16:00:00,12.258990666666667
2019-08-12 17:00:00,14.58004848
2019-08-12 18:00:00,15.198855120000001
2019-08-12 19:00:00,15.986945173333334
2019-08-12 20:00:00,17.433895120000003
2019-08-12 21:00:00,18.668197573333334
2019-08-12 22:00:00,18.654605386666667
2019-08-12 23:00:00,16.571153093333336
2019-08-13 00:00:00,12.751860453333334
2019-08-13 01:00:00,8.851520879999999
2019-08-13 02:00:00,5.572094906666666
2019-08-13 03:00:00,4.42490136
2019-08-13 04:00:00,3.2478007466666665
2019-08-13 05:00:00,2.9900318666666665
2019-08-13 06:00:00,4.25975456
2019-08-13 07:00:00,5.433410906666667
2019-08-13 08:00:00,7.588363386666667
2019-08-13 09:00:00,9.003710586666667
2019-08-13 10:00:00,10.1379536
2019-08-13 11:00:00,10.706028586666665
2019-08-13 12:00:00,10.76265608
2019-08-13 13:00:00,11.003679893333334
2019-08-13 14:00:00,10.599472026666668
2019-08-13 15:00:00,10.983229786666666
2019-08-13 16:00:00,12.682907626666667
2019-08-13 17:00:00,13.749573146666668
2019-08-13 18:00:00,13.92829464
2019-08-13 19:00:00,16.18213728
2019-08-13 20:00:00,18.61297288
2019-08-13 21:00:00,19.324713653333333
2019-08-13 22:00:00,19.085896106666667
2019-08-13 23:00:00,17.38943072
2019-08-14 00:00:00,13.97912424
2019-08-14 01:00:00,8.38482568
2019-08-14 02:00:00,6.109235546666667
2019-08-14 03:00:00,4.53910456
2019-08-14 04:00:00,3.212306213333333
2019-08-14 05:00:00,3.0868355733333335
2019-08-14 06:00:00,4.32045176
2019-08-14 07:00:00,6.671642826666666
2019-08-14 08:00:00,8.182065653333332
2019-08-14 09:00:00,9.925336053333332
2019-08-14 10:00:00,12.366944026666667
2019-08-14 11:00:00,12.982805706666666
2019-08-14 12:00:00,13.082046906666667
2019-08-14 13:00:00,13.25596024
2019-08-14 14:00:00,12.67471088
2019-08-14 15:00:00,12.55867456
2019-08-14 16:00:00,13.13541152
2019-08-14 17:00:00,14.304643386666667
2019-08-14 18:00:00,14.6564356
2019-08-14 19:00:00,15.974970293333334
2019-08-14 20:00:00,17.809986853333335
2019-08-14 21:00:00,19.206121653333334
2019-08-14 22:00:00,18.719384346666665
2019-08-14 23:00:00,17.57873581333333
2019-08-15 00:00:00,14.687333093333333
2019-08-15 01:00:00,10.306177146666666
2019-08-15 02:00:00,6.609341306666666
2019-08-15 03:00:00,5.1683956
2019-08-15 04:00:00,3.4262181866666666
2019-08-15 05:00:00,2.8429150400000003
2019-08-15 06:00:00,3.6762805866666666
2019-08-15 07:00:00,5.30023576
2019-08-15 08:00:00,7.887890373333333
2019-08-15 09:00:00,10.764596560000001
2019-08-15 10:00:00,13.105599093333334
2019-08-15 11:00:00,13.654106746666667
2019-08-15 12:00:00,14.3700568
2019-08-15 13:00:00,14.734988320000001
2019-08-15 14:00:00,14.608948453333333
2019-08-15 15:00:00,14.179791146666668
2019-08-15 16:00:00,14.34065544
2019-08-15 17:00:00,14.239046426666667
2019-08-15 18:00:00,14.57066424
2019-08-15 19:00:00,15.688885626666668
2019-08-15 20:00:00,17.418625386666665
2019-08-15 21:00:00,17.827208693333333
2019-08-15 22:00:00,17.846727386666668
2019-08-15 23:00:00,15.96141704
2019-08-16 00:00:00,12.413435893333332
2019-08-16 01:00:00,8.44603
2019-08-16 02:00:00,5.530867706666667
2019-08-16 03:00:00,4.17494488
2019-08-16 04:00:00,2.9300458666666667
2019-08-16 05:00:00,2.8550988
2019-08-16 06:00:00,4.088854186666667
2019-08-16 07:00:00,5.253522506666666
2019-08-16 08:00:00,7.980518533333333
2019-08-16 09:00:00,9.503170746666667
2019-08-16 10:00:00,10.632582320000001
2019-08-16 11:00:00,11.322763546666668
2019-08-16 12:00:00,11.451725333333334
2019-08-16 13:00:00,10.768537760000001
2019-08-16 14:00:00,11.3223384
2019-08-16 15:00:00,11.43203368
2019-08-16 16:00:00,11.926613093333334
2019-08-16 17:00:00,14.2922272
2019-08-16 18:00:00,14.692159866666668
2019-08-16 19:00:00,14.89122952
2019-08-16 20:00:00,15.871566186666666
2019-08-16 21:00:00,16.265357440000002
2019-08-16 22:00:00,16.19921722666667
2019-08-16 23:00:00,15.321300906666668
2019-08-17 00:00:00,12.6442196
2019-08-17 01:00:00,10.226459626666667
2019-08-17 02:00:00,6.762902159999999
2019-08-17 03:00:00,4.709690906666667
2019-08-17 04:00:00,3.0603256266666667
2019-08-17 05:00:00,3.0308941333333332
2019-08-17 06:00:00,4.025637973333334
2019-08-17 07:00:00,5.024468986666667
2019-08-17 08:00:00,7.511230826666667
2019-08-17 09:00:00,9.751938773333332
2019-08-17 10:00:00,11.656295866666667
2019-08-17 11:00:00,11.656295866666667
2019-08-17 12:00:00,12.418263146666666
2019-08-17 13:00:00,12.459423573333332
2019-08-17 14:00:00,12.88113912
2019-08-17 15:00:00,12.48776376
2019-08-17 16:00:00,13.093287546666666
2019-08-17 17:00:00,13.606277013333333
2019-08-17 18:00:00,13.445071200000001
2019-08-17 19:00:00,14.376326293333332
2019-08-17 20:00:00,14.996345306666665
2019-08-17 21:00:00,16.61854312
2019-08-17 22:00:00,16.571578053333333
2019-08-17 23:00:00,14.890081653333333
2019-08-18 00:00:00,11.96735984
2019-08-18 01:00:00,9.071255893333333
2019-08-18 02:00:00,6.333712613333334
2019-08-18 03:00:00,4.4133795466666665
2019-08-18 04:00:00,3.17582304
2019-08-18 05:00:00,2.7486660533333334
2019-08-18 06:00:00,2.9594582666666667
2019-08-18 07:00:00,4.998510906666667
2019-08-18 08:00:00,7.938876773333332
2019-08-18 09:00:00,10.247917066666666
2019-08-18 10:00:00,12.508835653333334
2019-08-18 11:00:00,13.491271359999999
2019-08-18 12:00:00,14.285660906666667
2019-08-18 13:00:00,14.120259919999999
2019-08-18 14:00:00,13.552953626666667
2019-08-18 15:00:00,13.420325306666665
2019-08-18 16:00:00,14.59484008
2019-08-18 17:00:00,14.70055608
2019-08-18 18:00:00,16.695303413333335
2019-08-18 19:00:00,17.34084122666667
2019-08-18 20:00:00,18.970101093333334
2019-08-18 21:00:00,19.49269316
2019-08-18 22:00:00,20.134687839999998
2019-08-18 23:00:00,17.263293786666665
2019-08-19 00:00:00,13.654891679999999
2019-08-19 01:00:00,8.654578293333334
2019-08-19 02:00:00,6.488099493333333
2019-08-19 03:00:00,3.3569148
2019-08-19 04:00:00,2.5946842400000003
2019-08-19 05:00:00,2.4092906933333333
2019-08-19 06:00:00,4.015314053333333
2019-08-19 07:00:00,5.99577528
2019-08-19 08:00:00,8.350043333333334
2019-08-19 09:00:00,9.8826576
2019-08-19 10:00:00,10.541292666666667
2019-08-19 11:00:00,10.7462972
2019-08-19 12:00:00,10.527864586666666
2019-08-19 13:00:00,10.71793312
2019-08-19 14:00:00,11.40847584
2019-08-19 15:00:00,11.71439176
2019-08-19 16:00:00,13.187402586666666
2019-08-19 17:00:00,14.6979072
2019-08-19 18:00:00,15.342064
2019-08-19 19:00:00,17.548606053333337
2019-08-19 20:00:00,19.160750186666665
2019-08-19 21:00:00,19.992128453333333
2019-08-19 22:00:00,19.495548533333334
2019-08-20 00:00:00,10.151842026666666
2019-08-20 01:00:00,8.397997866666667
2019-08-20 02:00:00,5.447614906666667
2019-08-20 03:00:00,3.6323836266666665
2019-08-20 04:00:00,2.9319094666666667
2019-08-20 05:00:00,3.0244884533333334
2019-08-20 06:00:00,4.344854399999999
2019-08-20 07:00:00,6.279365546666666
2019-08-20 08:00:00,7.6080784
2019-08-20 09:00:00,9.031500826666665
2019-08-20 10:00:00,10.216527466666667
2019-08-20 11:00:00,11.031654026666665
2019-08-20 12:00:00,11.037302373333333
2019-08-20 13:00:00,11.895742559999999
2019-08-20 14:00:00,11.967909013333333
2019-08-20 15:00:00,12.389792506666666
2019-08-20 16:00:00,13.090584960000001
2019-08-20 17:00:00,14.544394773333334
2019-08-20 18:00:00,16.148752506666668
2019-08-20 19:00:00,17.54426618666667
2019-08-20 20:00:00,18.5541908
2019-08-20 21:00:00,19.616266826666667
2019-08-20 22:00:00,19.49927293333333
2019-08-20 23:00:00,16.573643706666665
2019-08-21 00:00:00,12.933871759999999
2019-08-21 01:00:00,8.724722533333335
2019-08-21 02:00:00,5.96240232
2019-08-21 03:00:00,4.48619152
2019-08-21 04:00:00,3.233501706666667
2019-08-21 05:00:00,2.918172
2019-08-21 06:00:00,4.60754
2019-08-21 07:00:00,5.587871359999999
2019-08-21 08:00:00,7.648366186666667
2019-08-21 09:00:00,9.202412720000002
2019-08-21 10:00:00,10.395045546666667
2019-08-21 11:00:00,10.862736586666667
2019-08-21 12:00:00,11.365260773333333
2019-08-21 13:00:00,11.453687173333332
2019-08-21 14:00:00,11.836029813333333
2019-08-21 15:00:00,12.47980608
2019-08-21 16:00:00,13.052621066666667
2019-08-21 17:00:00,14.734401893333334
2019-08-21 18:00:00,16.04540293333333
2019-08-21 19:00:00,17.049380213333333
2019-08-21 20:00:00,17.973540773333333
2019-08-21 21:00:00,19.56100221333333
2019-08-21 22:00:00,18.859095466666666
2019-08-21 23:00:00,16.19315861333333
2019-08-22 00:00:00,12.8952092
2019-08-22 01:00:00,9.262968613333333
2019-08-22 02:00:00,5.8376023733333335
2019-08-22 03:00:00,4.084218266666666
2019-08-22 04:00:00,3.5678184533333335
2019-08-22 05:00:00,3.11849248
